742	NC(COC(=O)C=N=N)C(=O)O		
749	NC1=NC(=O)c2[nH]nnc2N1	LPXQRXLUHJKZIE-UHFFFAOYSA-N	InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)
752	NC1=NC(=S)c2[nH]cnc2N1	WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)
755	S=C1N=CNc2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
757	COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C	IAKHMKGGTNLKSZ-INIZCTEOSA-N	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1
762	[Cl-].CN(CCCl)CCCl	HAWPXGHAZFHHAD-UHFFFAOYSA-N	InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3
798	O=C(\C=C\c1ccccc1)c2ccccn2	UYYLCENCUQKANA-MDZDMXLPSA-N	InChI=1S/C14H11NO/c16-14(13-8-4-5-11-15-13)10-9-12-6-2-1-3-7-12/h1-11H/b10-9+
830	OC(=O)\C=C\c1ccncc1	SSAYTINUCCRGDR-OWOJBTEDSA-N	InChI=1S/C8H7NO2/c10-8(11)2-1-7-3-5-9-6-4-7/h1-6H,(H,10,11)/b2-1+
885	CN(C)c1ccc(cc1N)C(=O)c2ccc(N(C)C)c(N)c2	OSABJXFEGLRNTG-UHFFFAOYSA-N	InChI=1S/C17H22N4O/c1-20(2)15-7-5-11(9-13(15)18)17(22)12-6-8-16(21(3)4)14(19)10-12/h5-10H,18-19H2,1-4H3
1010	Oc1c(ccc2cccnc12)C(Nc3ccc(cc3)[N+](=O)[O-])c4ccccc4	NIPBFFNWSFCRBD-UHFFFAOYSA-N	InChI=1S/C22H17N3O3/c26-22-19(13-8-16-7-4-14-23-21(16)22)20(15-5-2-1-3-6-15)24-17-9-11-18(12-10-17)25(27)28/h1-14,20,24,26H
1011	OC(=O)c1ccc(NC(c2ccccc2)c3ccc4cccnc4c3O)cc1	PSCFZETTYRDCRM-UHFFFAOYSA-N	InChI=1S/C23H18N2O3/c26-22-19(13-10-16-7-4-14-24-21(16)22)20(15-5-2-1-3-6-15)25-18-11-8-17(9-12-18)23(27)28/h1-14,20,25-26H,(H,27,28)
1012	OC(=O)c1ccccc1NC(c2ccccc2)c3ccc4cccnc4c3O	NISNWVZYKYOKOX-UHFFFAOYSA-N	InChI=1S/C23H18N2O3/c26-22-18(13-12-16-9-6-14-24-21(16)22)20(15-7-2-1-3-8-15)25-19-11-5-4-10-17(19)23(27)28/h1-14,20,25-26H,(H,27,28)
1013	Oc1c(ccc2cccnc12)C(Nc3ccccc3)c4ccc(cc4)[N+](=O)[O-]	IEHZRRMDWJJZBT-UHFFFAOYSA-N	InChI=1S/C22H17N3O3/c26-22-19(13-10-15-5-4-14-23-21(15)22)20(24-17-6-2-1-3-7-17)16-8-11-18(12-9-16)25(27)28/h1-14,20,24,26H
1014	Cc1ccnc(NC(c2ccccc2)c3ccc4cccnc4c3O)c1	PKUYZMYEHWGCMG-UHFFFAOYSA-N	InChI=1S/C22H19N3O/c1-15-11-13-23-19(14-15)25-20(16-6-3-2-4-7-16)18-10-9-17-8-5-12-24-21(17)22(18)26/h2-14,20,26H,1H3,(H,23,25)
1026	NC1(CCCC1)C(=O)O	NILQLFBWTXNUOE-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)
1027	CC(C)(Br)C(=O)C(Br)Br	HEYKFXBVIXZIFB-UHFFFAOYSA-N	InChI=1S/C5H7Br3O/c1-5(2,8)3(9)4(6)7/h4H,1-2H3
1199	CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C	ZTZRQPXJOXZJCX-UHIISALHSA-N	InChI=1S/C14H27NO/c1-12(2,15)9-16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,6-9,15H2,1-5H3/t10-,11+,14-/m1/s1
1338	CCCCCCCCCCNC(=O)CI	YSZAILKODPQVOU-UHFFFAOYSA-N	InChI=1S/C12H24INO/c1-2-3-4-5-6-7-8-9-10-14-12(15)11-13/h2-11H2,1H3,(H,14,15)
1390	O=C1NC=Nc2[nH]ncc12	OFCNXPDARWKPPY-UHFFFAOYSA-N	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
1393	Nc1ncnc2[nH]ncc12	LHCPRYRLDOSKHK-UHFFFAOYSA-N	InChI=1S/C5H5N5/c6-4-3-1-9-10-5(3)8-2-7-4/h1-2H,(H3,6,7,8,9,10)
1433	CCCCNc1ncnc2c1cnn2c3ccccc3	GINHYDUSSMVIEH-UHFFFAOYSA-N	InChI=1S/C15H17N5/c1-2-3-9-16-14-13-10-19-20(15(13)18-11-17-14)12-7-5-4-6-8-12/h4-8,10-11H,2-3,9H2,1H3,(H,16,17,18)
1460	NC(Cc1n[nH]c2ccccc12)C(=O)O	IFEKQNAXDMZERW-UHFFFAOYSA-N	InChI=1S/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)
1482	CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-]	BJPQXEZVCKJQEG-UHIISALHSA-N	InChI=1S/C14H25NO3/c1-12(2,15(16)17)9-18-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,6-9H2,1-5H3/t10-,11+,14-/m1/s1
1507	ClC1=C(Oc2ccccc2)C(=O)c3ccccc3C1=O	QPTXRNYONDDBEL-UHFFFAOYSA-N	InChI=1S/C16H9ClO3/c17-13-14(18)11-8-4-5-9-12(11)15(19)16(13)20-10-6-2-1-3-7-10/h1-9H
1760	NNC(=O)CCc1ccc2ccc3ccccc3c2c1	DWPVXPWVRGYTRD-UHFFFAOYSA-N	InChI=1S/C17H16N2O/c18-19-17(20)10-6-12-5-7-14-9-8-13-3-1-2-4-15(13)16(14)11-12/h1-5,7-9,11H,6,10,18H2,(H,19,20)
1771	CN(C)C(=S)SSC(=S)N(C)C	KUAZQDVKQLNFPE-UHFFFAOYSA-N	InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3
1797	Cc1ccccc1N=Nc2ccc(N)c(C)c2	PFRYFZZSECNQOL-UHFFFAOYSA-N	InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3
1895	Nc1n[nH]c(N)n1	PKWIYNIDEDLDCJ-UHFFFAOYSA-N	InChI=1S/C2H5N5/c3-1-5-2(4)7-6-1/h(H5,3,4,5,6,7)
1906	SC(=S)N1CCCCC1.C2CCNCC2		
1910	[Na+].C[As](=O)(C)O		
1945	[Ba+2].OCC(O)C(O)C(O)C(O)C(=O)O		
2013	OC(=O)CCCCCCCCC=C		
2039	Oc1cccc2cccnc12	MCJGNVYPOGVAJF-UHFFFAOYSA-N	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H
2053	OC(c1ccc(cc1)c2ccccc2)(c3ccc(cc3)c4ccccc4)c5ccc(cc5)c6ccccc6	FURWFDHTIUIMDC-UHFFFAOYSA-N	InChI=1S/C37H28O/c38-37(34-22-16-31(17-23-34)28-10-4-1-5-11-28,35-24-18-32(19-25-35)29-12-6-2-7-13-29)36-26-20-33(21-27-36)30-14-8-3-9-15-30/h1-27,38H
2061	O=C\C=C\c1occc1	VZIRCHXYMBFNFD-HNQUOIGGSA-N	InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1+
2186	CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C	LDKDGDIWEUUXSH-UHFFFAOYSA-N	InChI=1S/C28H30O4/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(31)32-28)24-14-21(16(3)4)26(30)12-18(24)6/h7-16,29-30H,1-6H3
2384	O=C1\C(=C\c2ccccc2)\CCC/C/1=C\c3ccccc3	CTKKGXDAWIAYSA-JSAVKQRWSA-N	InChI=1S/C20H18O/c21-20-18(14-16-8-3-1-4-9-16)12-7-13-19(20)15-17-10-5-2-6-11-17/h1-6,8-11,14-15H,7,12-13H2/b18-14+,19-15+
2604	CCCC[Sn](Cl)(Cl)CCCC		
2626	CCCOC(=O)c1cc(O)c(O)c(O)c1	ZTHYODDOHIVTJV-UHFFFAOYSA-N	InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3
2724	Cc1ccc(cc1)S(=O)(=O)c2ccccc2	YBRXHRWLEFCFEG-UHFFFAOYSA-N	InChI=1S/C13H12O2S/c1-11-7-9-13(10-8-11)16(14,15)12-5-3-2-4-6-12/h2-10H,1H3
2785	COc1cc(c2ncccc2c1O)[N+](=O)[O-]	QAICTYKDANKDKI-UHFFFAOYSA-N	InChI=1S/C10H8N2O4/c1-16-8-5-7(12(14)15)9-6(10(8)13)3-2-4-11-9/h2-5,13H,1H3
2805	Cc1cc(O)c(cc1O)c2cc(O)c(C)cc2O	DSVRCBOSZSZMRX-UHFFFAOYSA-N	InChI=1S/C14H14O4/c1-7-3-13(17)9(5-11(7)15)10-6-12(16)8(2)4-14(10)18/h3-6,15-18H,1-2H3
2829	CC1=C(O)C(=O)C=CO1	XPCTZQVDEJYUGT-UHFFFAOYSA-N	InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3
3039	[Na+].OC(=O)Cc1ccccc1		
3053	CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O	RJURFGZVJUQBHK-GIUPLMLQSA-N	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36-,37-,42+,43+,44-,45-,48-,49-/m0/s1
3055	[Cl-].COc1ccc(C[C@H](N)C(=O)NC2C(CO)OC(C2O)n3cnc4c(ncnc34)N(C)C)cc1	RXWNCPJZOCPEPQ-FANVGCFGSA-N	InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15?,16?,18?,22?/m0/s1
3060	[K+].O[As]=O		
3061	CCc1nc(N)nc(N)c1c2ccc(Cl)cc2	WKSAUQYGYAYLPV-UHFFFAOYSA-N	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)
3062	CCc1nc(N)nc(N)c1c2ccc(Cl)c(Cl)c2	PXLPCZJACKUXGP-UHFFFAOYSA-N	InChI=1S/C12H12Cl2N4/c1-2-9-10(11(15)18-12(16)17-9)6-3-4-7(13)8(14)5-6/h3-5H,2H2,1H3,(H4,15,16,17,18)
3073	NC1=NC(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2N1	OVBPIULPVIDEAO-UHFFFAOYSA-N	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)
3074	[Cl-].CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2	QMNFFXRFOJIOKZ-UHFFFAOYSA-N	InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)
3077	[Cl-].CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)c(Cl)c2	FPULLBVUFHTKQQ-UHFFFAOYSA-N	InChI=1S/C11H13Cl2N5/c1-11(2)17-9(14)16-10(15)18(11)6-3-4-7(12)8(13)5-6/h3-5H,1-2H3,(H4,14,15,16,17)
3080	[Cl-].CC1(C)N=C(N)N=C(N)N1c2cccc(Cl)c2	AXIUXECRTOGILY-UHFFFAOYSA-N	InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-4-7(12)6-8/h3-6H,1-2H3,(H4,13,14,15,16)
3081	[Cl-].CCCCCCC1N=C(N)N=C(N)N1c2ccc(Cl)cc2	PTYUSCVACAGDKF-UHFFFAOYSA-N	InChI=1S/C15H22ClN5/c1-2-3-4-5-6-13-19-14(17)20-15(18)21(13)12-9-7-11(16)8-10-12/h7-10,13H,2-6H2,1H3,(H4,17,18,19,20)
3082	[Cl-].CC1(C)N=C(N)N=C(N)N1c2cccc(Br)c2	KOOABGSEBLNWKJ-UHFFFAOYSA-N	InChI=1S/C11H14BrN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-4-7(12)6-8/h3-6H,1-2H3,(H4,13,14,15,16)
3083	[Cl-].CCCCCCC1N=C(N)N=C(N)N1c2cccc(Cl)c2	QJSAJCHTOMBQHS-UHFFFAOYSA-N	InChI=1S/C15H22ClN5/c1-2-3-4-5-9-13-19-14(17)20-15(18)21(13)12-8-6-7-11(16)10-12/h6-8,10,13H,2-5,9H2,1H3,(H4,17,18,19,20)
3088	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	JCKYGMPEJWAADB-UHFFFAOYSA-N	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)
3090	[Cl-].CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	LGLFFNDHMLKUMI-UHFFFAOYSA-N	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1
3091	[Cl-].[Br-].CC[N+](C)(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	ZRJYQNPSWSGCMS-UHFFFAOYSA-N	InChI=1S/C27H35N3/c1-8-30(6,7)26-19-13-23(14-20-26)27(21-9-15-24(16-10-21)28(2)3)22-11-17-25(18-12-22)29(4)5/h9-20H,8H2,1-7H3/q+2
3093	CCN(CC)c1ccc2C=C3C=CC(=[N+](CC)CC)C=C3Oc2c1.[ClH-][Fe+3]([ClH-])([ClH-])[ClH-]		
3094	CN(C)N=Nc1ccccc1	LLROQAGEAVDYFP-UHFFFAOYSA-N	InChI=1S/C8H11N3/c1-11(2)10-9-8-6-4-3-5-7-8/h3-7H,1-2H3
3262	Oc1cc(N2CC2)c(O)cc1N3CC3	XPZMWTZEBALMMC-UHFFFAOYSA-N	InChI=1S/C10H12N2O2/c13-9-6-8(12-3-4-12)10(14)5-7(9)11-1-2-11/h5-6,13-14H,1-4H2
3265	Clc1ccc(\C=C\c2ccc3ccccc3n2)cc1	PWZHLFSCFYMSMR-YRNVUSSQSA-N	InChI=1S/C17H12ClN/c18-15-9-5-13(6-10-15)7-11-16-12-8-14-3-1-2-4-17(14)19-16/h1-12H/b11-7+
3284	C[N+]1(CC[N+]2(C)CCCC2c3cccnc3)CCCC1c4cccnc4	MJRIWDXWCJJQJG-UHFFFAOYSA-N	InChI=1S/C22H32N4/c1-25(13-5-9-21(25)19-7-3-11-23-17-19)15-16-26(2)14-6-10-22(26)20-8-4-12-24-18-20/h3-4,7-8,11-12,17-18,21-22H,5-6,9-10,13-16H2,1-2H3/q+2
3298	COc1cc(\C=C(\C)/[N+](=O)[O-])ccc1O	FDLWTEUMNRJFCS-ALCCZGGFSA-N	InChI=1S/C10H11NO4/c1-7(11(13)14)5-8-3-4-9(12)10(6-8)15-2/h3-6,12H,1-2H3/b7-5-
3424	[Cl-].COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1	UKOBAUFLOGFCMV-UHFFFAOYSA-N	InChI=1S/C23H28Cl3N3O/c1-16(4-3-11-29(12-9-24)13-10-25)27-23-19-7-5-17(26)14-22(19)28-21-8-6-18(30-2)15-20(21)23/h5-8,14-16H,3-4,9-13H2,1-2H3,(H,27,28)
3531	Oc1c(I)cc(Cl)c2cccnc12	QCDFBFJGMNKBDO-UHFFFAOYSA-N	InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H
3618	Clc1ccc2c(NC3CCC(CC3)NC4CCCCC4)ccnc2c1	FTQCIXDQYNLVGY-UHFFFAOYSA-N	InChI=1S/C21H28ClN3/c22-15-6-11-19-20(12-13-23-21(19)14-15)25-18-9-7-17(8-10-18)24-16-4-2-1-3-5-16/h6,11-14,16-18,24H,1-5,7-10H2,(H,23,25)
3799	[O-][N+](=O)c1cccc(\C=C\C(=O)\C=C\c2cccc(c2)[N+](=O)[O-])c1	ZPQURSDVJWZXLQ-FIFLTTCUSA-N	InChI=1S/C17H12N2O5/c20-17(9-7-13-3-1-5-15(11-13)18(21)22)10-8-14-4-2-6-16(12-14)19(23)24/h1-12H/b9-7+,10-8+
3808	[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-]	PBOPJYORIDJAFE-UHFFFAOYSA-N	InChI=1S/C6H3BrN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
3847	CCC(=O)c1cc(c(Br)s1)[N+](=O)[O-]	JDEVKENZHCONKI-UHFFFAOYSA-N	InChI=1S/C7H6BrNO3S/c1-2-5(10)6-3-4(9(11)12)7(8)13-6/h3H,2H2,1H3
3852	Oc1ccc(N=O)c2cccnc12	RZWRYPGAUIOOMK-UHFFFAOYSA-N	InChI=1S/C9H6N2O2/c12-8-4-3-7(11-13)6-2-1-5-10-9(6)8/h1-5,12H
3877	[Br-].c1cc[n+](cc1)C2c3ccccc3C(c4ccccc24)[n+]5ccccc5	OUGFYYVYMKCVQJ-UHFFFAOYSA-N	InChI=1S/C24H20N2/c1-7-15-25(16-8-1)23-19-11-3-5-13-21(19)24(26-17-9-2-10-18-26)22-14-6-4-12-20(22)23/h1-18,23-24H/q+2
3905	c1ccc(nc1)c2cccc(n2)c3ccccn3	DRGAZIDRYFYHIJ-UHFFFAOYSA-N	InChI=1S/C15H11N3/c1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13/h1-11H
3907	OC(=O)c1ccccc1O.Oc2cccc3cccnc23	MCJGNVYPOGVAJF-UHFFFAOYSA-N	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H
3927	CN1C(=O)C(=C2SSC=C12)NC(=O)C	MHMRAFONCSQAIA-UHFFFAOYSA-N	InChI=1S/C8H8N2O2S2/c1-4(11)9-6-7-5(3-13-14-7)10(2)8(6)12/h3H,1-2H3,(H,9,11)
3941	C\C(=C/c1ccc(Cl)c(Cl)c1)\[N+](=O)[O-]	QLVJMAOJVUYXBE-GQCTYLIASA-N	InChI=1S/C9H7Cl2NO2/c1-6(12(13)14)4-7-2-3-8(10)9(11)5-7/h2-5H,1H3/b6-4+
3970	O=C1NC=CC(=O)N1	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
4045	Cl.CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	JPIYZTWMUGTEHX-UHFFFAOYSA-N	InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3
4060	CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O	WCGUUGGRBIKTOS-UHFFFAOYSA-N	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)
4112	Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O	ANUSOIHIIPAHJV-UHFFFAOYSA-N	InChI=1S/C12H8Cl2O2S/c13-7-1-3-9(15)11(5-7)17-12-6-8(14)2-4-10(12)16/h1-6,15-16H
4114	SC(=S)N1CCOCC1.C2COCCN2		
4170	CC1=CC(=O)c2ccccc2C1=O	MJVAVZPDRWSRRC-UHFFFAOYSA-N	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3
4184	Oc1ccc(\C=C\c2ccc(O)cc2)cc1	XLAIWHIOIFKLEO-OWOJBTEDSA-N	InChI=1S/C14H12O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,15-16H/b2-1+
4232	OC(=O)c1cccc(NC(C(=O)c2ccccc2)c3ccccc3)c1	GHTGNYOWLDGOGS-UHFFFAOYSA-N	InChI=1S/C21H17NO3/c23-20(16-10-5-2-6-11-16)19(15-8-3-1-4-9-15)22-18-13-7-12-17(14-18)21(24)25/h1-14,19,22H,(H,24,25)
4236	CN(C)c1ccc(\C=C\c2ccnc3ccccc23)cc1	CIXDQQGMRYRUQA-JXMROGBWSA-N	InChI=1S/C19H18N2/c1-21(2)17-11-8-15(9-12-17)7-10-16-13-14-20-19-6-4-3-5-18(16)19/h3-14H,1-2H3/b10-7+
4238	[I-].CN(C)c1ccc(\C=C\c2ccc3ccccc3[n+]2C)cc1	NEOWNATTXBQULQ-UHFFFAOYSA-N	InChI=1S/C20H21N2/c1-21(2)18-12-8-16(9-13-18)10-14-19-15-11-17-6-4-5-7-20(17)22(19)3/h4-15H,1-3H3/q+1
4239	[I-].CN(C)c1ccc(\C=C\c2cc[n+](C)c3ccccc23)cc1	KKVCEMBXOHNBRG-UHFFFAOYSA-N	InChI=1S/C20H21N2/c1-21(2)18-12-9-16(10-13-18)8-11-17-14-15-22(3)20-7-5-4-6-19(17)20/h4-15H,1-3H3/q+1
4265	[Cl-].c1cnc2c(c1)ccc3cccnc23	DGEZNRSVGBDHLK-UHFFFAOYSA-N	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H
