BRD-A85648045	CCC1(O)CC2CN(C1)CCc1c([nH]c3ccccc13)C(C2)(C(=O)OC)c1cc2c(cc1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC	JXLYSJRDGCGARV-UHFFFAOYSA-N	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3
BRD-K63989441	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc4cn(CCCC1=O)nn4	JATGFWCPGFHVCF-DFIYOIEZSA-N	InChI=1S/C27H35N5O5/c1-19-14-32(20(2)17-33)26(34)9-6-12-31-15-23(28-29-31)18-36-25(19)16-30(3)27(35)37-24-11-10-21-7-4-5-8-22(21)13-24/h4-5,7-8,10-11,13,15,19-20,25,33H,6,9,12,14,16-18H2,1-3H3/t19-,20+,25-/m0/s1
BRD-K94137285	CCCC[C@H]1OB(O)C[C@H]2C1=C(COC)Cn3n2c(=O)n(c4ccccc4)c3=O		
BRD-A18929998	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	UHDGCWIWMRVCDJ-UHFFFAOYSA-N	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)
BRD-K91834385	CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N1CCC(F)(F)F	LSVFVIWAXGKISN-IZBJGVDFSA-N	InChI=1S/C23H26F3N3O3/c1-27(2)22(32)20-17(13-30)16-12-29-18(19(16)28(20)11-10-23(24,25)26)9-8-15(21(29)31)14-6-4-3-5-7-14/h3-9,16-17,19-20,30H,10-13H2,1-2H3/t16-,17-,19+,20-/m1/s1
BRD-K02409808	OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F	INJNPRWYOQJIJD-BVSLBCMMSA-N	InChI=1S/C23H27FN4O4S/c24-20-8-4-5-9-23(20)33(30,31)26-21-11-10-19(32-22(21)16-29)12-13-28-15-18(25-27-28)14-17-6-2-1-3-7-17/h1-9,15,19,21-22,26,29H,10-14,16H2/t19-,21-,22-/m0/s1
BRD-K71879957	COC(=O)c1sccc1S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F	ZGZXYXCRZXDIOI-UHFFFAOYSA-N	InChI=1S/C15H11F6NO5S2/c1-27-12(23)11-10(6-7-28-11)29(25,26)22-9-4-2-8(3-5-9)13(24,14(16,17)18)15(19,20)21/h2-7,22,24H,1H3
BRD-K71915010	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O	IMPBBHMDJCWLCX-NXMSCROESA-N	InChI=1S/C27H31Cl2N3O5S2/c1-17-13-32(18(2)16-33)27(34)20-6-4-7-23(30-39(35,36)25-8-5-11-38-25)26(20)37-24(17)15-31(3)14-19-9-10-21(28)22(29)12-19/h4-12,17-18,24,30,33H,13-16H2,1-3H3/t17-,18+,24-/m1/s1
BRD-K73125384	COc1ccccc1N(N=C2Sc3ccccc3C2=O)C(=O)C	QYEYTJAHIFEBPH-UHFFFAOYSA-N	InChI=1S/C17H14N2O3S/c1-11(20)19(13-8-4-5-9-14(13)22-2)18-17-16(21)12-7-3-6-10-15(12)23-17/h3-10H,1-2H3
BRD-K14471942	OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1	USGDOGGJJOICMT-FUPPJEDESA-N	InChI=1S/C25H30N4O4/c30-17-23-21(28-25(32)22-16-26-10-11-27-22)7-6-20(33-23)15-24(31)29-12-8-19(9-13-29)14-18-4-2-1-3-5-18/h1-7,10-11,16,19-21,23,30H,8-9,12-15,17H2,(H,28,32)/t20-,21+,23-/m1/s1
BRD-A19232309	CC(O)CO		
BRD-K49075727	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	XZXHXSATPCNXJR-ZIADKAODSA-N	InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-
BRD-A65440446	CC(C)NCC(O)c1ccc(N)c(C#N)c1	BUXRLJCGHZZYNE-UHFFFAOYSA-N	InChI=1S/C12H17N3O/c1-8(2)15-7-12(16)9-3-4-11(14)10(5-9)6-13/h3-5,8,12,15-16H,7,14H2,1-2H3
BRD-A93000692	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	YZFWTZACSRHJQD-UHFFFAOYSA-N	InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)
BRD-K98793371	CCCC(=O)Nc1ccc2OC[C@H](C)N(Cc3nccs3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC	LLNFNSHBDLACGS-SPEDKVCISA-N	InChI=1S/C25H36N4O4S/c1-6-7-23(30)27-19-8-9-21-20(12-19)25(31)28(4)14-22(32-5)17(2)13-29(18(3)16-33-21)15-24-26-10-11-34-24/h8-12,17-18,22H,6-7,13-16H2,1-5H3,(H,27,30)/t17-,18-,22-/m0/s1
BRD-K98830854	OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)CC[C@@H]1NC(=O)Cc1ccccn1	GUCCOCGWZUYAMY-AABGKKOBSA-N	InChI=1S/C22H28N4O4/c27-15-20-19(26-22(29)13-17-3-1-2-9-24-17)5-4-18(30-20)14-21(28)25-12-8-16-6-10-23-11-7-16/h1-3,6-7,9-11,18-20,27H,4-5,8,12-15H2,(H,25,28)(H,26,29)/t18-,19+,20+/m1/s1
BRD-K33720404	Cc1cc(Cl)ccc1OCC(=O)N\N=C\c1ccc[nH]1	CAISHCQFVSGCPA-CAOOACKPSA-N	InChI=1S/C14H14ClN3O2/c1-10-7-11(15)4-5-13(10)20-9-14(19)18-17-8-12-3-2-6-16-12/h2-8,16H,9H2,1H3,(H,18,19)/b17-8+
BRD-K08174547	OS(=O)(=O)CCN1C(=S)SC(=Cc2cn(nc2-c2ccc(OCc3ccccc3)cc2)-c2ccccc2)C1=O	BKKZXYQHBNATKO-UHFFFAOYSA-N	InChI=1S/C28H23N3O5S3/c32-27-25(38-28(37)30(27)15-16-39(33,34)35)17-22-18-31(23-9-5-2-6-10-23)29-26(22)21-11-13-24(14-12-21)36-19-20-7-3-1-4-8-20/h1-14,17-18H,15-16,19H2,(H,33,34,35)
BRD-A52282606	CCOC(=O)C1C(C(=C(C)N=C1C)C(=O)OCC)c2ccccc2/C=C/C(=O)OC(C)(C)C	BGYJFSXPRMOZJK-CCEZHUSRSA-N	InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,21,23H,8-9H2,1-7H3/b15-14+
BRD-K62748060	CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@@H]1C	ZMJDYVBEASXUEV-GNBJCERTSA-N	InChI=1S/C27H37N3O5/c1-18-14-30(15-21-9-7-8-10-24(21)33-5)19(2)17-35-25-12-11-22(28-20(3)31)13-23(25)27(32)29(4)16-26(18)34-6/h7-13,18-19,26H,14-17H2,1-6H3,(H,28,31)/t18-,19+,26+/m0/s1
BRD-K09640010	CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CCOCC1	NPOMWXYRXNIYSA-GSHUGGBRSA-N	InChI=1S/C24H37N3O7S/c1-16-13-27(23(28)18-8-10-33-11-9-18)17(2)15-34-21-7-6-19(25-35(5,30)31)12-20(21)24(29)26(3)14-22(16)32-4/h6-7,12,16-18,22,25H,8-11,13-15H2,1-5H3/t16-,17+,22+/m0/s1
BRD-K25050358	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cn(CCCC1=O)nn3	FLBHXJCYMARYBO-LZJOCLMNSA-N	InChI=1S/C22H32ClN5O5S/c1-16-11-28(17(2)14-29)22(30)5-4-10-27-12-19(24-25-27)15-33-21(16)13-26(3)34(31,32)20-8-6-18(23)7-9-20/h6-9,12,16-17,21,29H,4-5,10-11,13-15H2,1-3H3/t16-,17-,21+/m1/s1
BRD-K47278471	CN(C)CCOC(c1ccccc1)c2ccccc2	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
BRD-K95788524	CC(C)c1ccc(C)c(C(=O)O)c1O	FNWNGQGTFICQJU-UHFFFAOYSA-N	InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)
BRD-K86236946	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ncc(C#Cc3ccccc3)cc2C1=O	QMORQNHXMKKFEQ-SVMVAKDDSA-N	InChI=1S/C24H29N3O3/c1-17-14-27(18(2)16-28)24(29)21-12-20(11-10-19-8-6-5-7-9-19)13-25-23(21)30-22(17)15-26(3)4/h5-9,12-13,17-18,22,28H,14-16H2,1-4H3/t17-,18+,22-/m0/s1
BRD-K98174813	Clc1ccc2oc(=O)[nH]c2c1	TZFWDZFKRBELIQ-UHFFFAOYSA-N	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)
BRD-K55854370	OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1	SEDZELNMUHOWSZ-KSZLIROESA-N	InChI=1S/C18H18N2O3S/c19-11-16-18(15-9-5-2-6-10-15)17(12-21)20(16)24(22,23)13-14-7-3-1-4-8-14/h1-10,16-18,21H,12-13H2/t16-,17+,18-/m0/s1
BRD-A05874290	NC(C(OCc1ccccc1)C(=O)O)C(=O)O	BYOBCYXURWDEDS-UHFFFAOYSA-N	InChI=1S/C11H13NO5/c12-8(10(13)14)9(11(15)16)17-6-7-4-2-1-3-5-7/h1-5,8-9H,6,12H2,(H,13,14)(H,15,16)
BRD-K93980445	CC(C)NC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@H]1C)[C@H](C)CO	NAXYJFNCLMAYPS-JFIYKMOQSA-N	InChI=1S/C20H36N6O4/c1-14(2)22-20(29)24(5)11-18-15(3)10-25(16(4)12-27)19(28)7-6-8-26-17(13-30-18)9-21-23-26/h9,14-16,18,27H,6-8,10-13H2,1-5H3,(H,22,29)/t15-,16-,18-/m1/s1
BRD-K41809988	NCCc1cc(O)c(O)cc1O	DIVDFFZHCJEHGG-UHFFFAOYSA-N	InChI=1S/C8H11NO3/c9-2-1-5-3-7(11)8(12)4-6(5)10/h3-4,10-12H,1-2,9H2
BRD-A26583774	Clc1cccc(CC2COCc3cnnn3CCC(c3ccccc3)C(=O)N2)c1	MDLNBKGTNRCNPP-UHFFFAOYSA-N	InChI=1S/C22H23ClN4O2/c23-18-8-4-5-16(11-18)12-19-14-29-15-20-13-24-26-27(20)10-9-21(22(28)25-19)17-6-2-1-3-7-17/h1-8,11,13,19,21H,9-10,12,14-15H2,(H,25,28)
BRD-K10706131	CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C	XSVMFMHYUFZWBK-NSHDSACASA-N	InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1
BRD-K12683703	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O	DHFYMYKOVLGPGL-PBDKAQRYSA-N	InChI=1S/C31H42N4O6/c1-20-16-35(21(2)19-36)29(37)25-10-7-11-26(33-31(40)32-24-8-5-4-6-9-24)28(25)41-27(20)18-34(3)17-22-12-14-23(15-13-22)30(38)39/h7,10-15,20-21,24,27,36H,4-6,8-9,16-19H2,1-3H3,(H,38,39)(H2,32,33,40)/t20-,21+,27-/m1/s1
BRD-K10405667	CCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4ccco4)n3	BPPUUWBBFKGZJS-UHFFFAOYSA-N	InChI=1S/C19H17N3O3S/c1-2-17(23)22-8-7-13-10-12(5-6-15(13)22)14-11-26-19(20-14)21-18(24)16-4-3-9-25-16/h3-6,9-11H,2,7-8H2,1H3,(H,20,21,24)
BRD-K10486333	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3	BDEMCWTZQNVVEU-LQWHRVPQSA-N	InChI=1S/C22H33N5O5S/c1-17-12-27(18(2)15-28)22(29)10-7-11-26-13-19(23-24-26)16-32-21(17)14-25(3)33(30,31)20-8-5-4-6-9-20/h4-6,8-9,13,17-18,21,28H,7,10-12,14-16H2,1-3H3/t17-,18+,21+/m1/s1
BRD-K28800414	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O	ACSVFUACEODJDN-CAHKVJEUSA-N	InChI=1S/C35H38N4O5/c1-24-20-39(25(2)23-40)35(42)30-10-7-11-31(37-34(41)27-16-18-36-19-17-27)33(30)44-32(24)22-38(3)21-26-12-14-29(15-13-26)43-28-8-5-4-6-9-28/h4-19,24-25,32,40H,20-23H2,1-3H3,(H,37,41)/t24-,25-,32-/m0/s1
BRD-K28892486	Cc1cccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)c1	FVLSXGNSQKPXJN-UHFFFAOYSA-N	InChI=1S/C16H16N2O3S/c1-11-3-2-4-13(9-11)18-22(20,21)14-6-7-15-12(10-14)5-8-16(19)17-15/h2-4,6-7,9-10,18H,5,8H2,1H3,(H,17,19)
BRD-K29138830	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O	GQBJBCNAEKUCKM-YZIHRLCOSA-N	InChI=1S/C29H34N4O4/c1-20-16-33(21(2)19-34)29(36)24-10-7-11-25(31-28(35)23-12-14-30-15-13-23)27(24)37-26(20)18-32(3)17-22-8-5-4-6-9-22/h4-15,20-21,26,34H,16-19H2,1-3H3,(H,31,35)/t20-,21+,26-/m1/s1
BRD-A33084410	NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O	VLNHDKDBGWXJEE-UHFFFAOYSA-N	InChI=1S/C27H29N5O3/c28-25(29)30-15-4-5-18-16(10-15)17-11-27(34)20-9-14-3-6-19(33)23-21(14)26(27,24(35-23)22(17)31-18)7-8-32(20)12-13-1-2-13/h3-6,10,13,20,24,31,33-34H,1-2,7-9,11-12H2,(H4,28,29,30)
BRD-A22769835	CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	WEUCDJCFJHYFRL-UHFFFAOYSA-N	InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3
BRD-K78122632	COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO	GTRXSASKUSVSHJ-IHMCZWCLSA-N	InChI=1S/C30H36N2O6S/c1-21-17-32(22(2)19-33)30(34)28-15-8-7-14-27(28)26-13-6-5-10-23(26)20-38-29(21)18-31(3)39(35,36)25-12-9-11-24(16-25)37-4/h5-16,21-22,29,33H,17-20H2,1-4H3/t21-,22-,29+/m0/s1
BRD-K79426639	COc1ccc(CN(C)C[C@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1	IAKBBZLEORGFOS-PMAPCBKXSA-N	InChI=1S/C25H35N3O6S/c1-17-13-28(18(2)16-29)25(30)21-7-6-8-22(26-35(5,31)32)24(21)34-23(17)15-27(3)14-19-9-11-20(33-4)12-10-19/h6-12,17-18,23,26,29H,13-16H2,1-5H3/t17-,18-,23-/m1/s1
BRD-K26626929	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O	VEXUQYCDGUTBQK-SBZVUBOMSA-N	InChI=1S/C31H36N2O4/c1-22-18-33(23(2)20-34)31(36)28-16-10-9-15-27(28)26-14-8-7-13-25(26)21-37-29(22)19-32(3)30(35)17-24-11-5-4-6-12-24/h4-16,22-23,29,34H,17-21H2,1-3H3/t22-,23-,29+/m0/s1
BRD-K49448285	O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4c[nH]c5ccccc45	DQYBRTASHMYDJG-UHFFFAOYSA-N	InChI=1S/C20H13N3O2/c24-19-17(13-9-21-15-7-3-1-5-11(13)15)18(20(25)23-19)14-10-22-16-8-4-2-6-12(14)16/h1-10,21-22H,(H,23,24,25)
BRD-K31054881	COc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2	AYYCFGDXLUPJAQ-UHFFFAOYSA-N	InChI=1S/C22H31N3O3/c1-28-19-7-3-2-6-18(19)24-13-10-23(11-14-24)12-15-25-20(26)16-22(17-21(25)27)8-4-5-9-22/h2-3,6-7H,4-5,8-17H2,1H3
BRD-A34006693	CC(C(=O)O)c1ccc(cc1)C(=O)c2cccs2	MDKGKXOCJGEUJW-UHFFFAOYSA-N	InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)
BRD-A81177136	CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67	RJVLFQBBRSMWHX-UHFFFAOYSA-N	InChI=1S/C38H35N5O6S2/c1-41(50(45,46)36-11-5-7-29-26-39-19-17-33(29)36)35(38(44)43-23-21-42(22-24-43)31-9-3-2-4-10-31)25-28-13-15-32(16-14-28)49-51(47,48)37-12-6-8-30-27-40-20-18-34(30)37/h2-20,26-27,35H,21-25H2,1H3
BRD-K90543092	CC[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@@]2(O)C#C	WWYNJERNGUHSAO-ZWMUSQMVSA-N	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21+/m1/s1
BRD-K08656311	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O	CMTIPOGQFXEGCZ-SFXKCFQESA-N	InChI=1S/C38H49N5O5/c1-25-21-43(26(2)24-44)36(45)20-30-19-31(40-37(46)28-9-5-4-6-10-28)17-18-34(30)48-35(25)23-42(3)22-27-13-15-29(16-14-27)38(47)41-33-12-8-7-11-32(33)39/h7-8,11-19,25-26,28,35,44H,4-6,9-10,20-24,39H2,1-3H3,(H,40,46)(H,41,47)/t25-,26-,35+/m0/s1
BRD-A96791331	O=C1CCCn2cc(COCC3CCCN13)nn2	JBAAUGIFXKWWRR-UHFFFAOYSA-N	InChI=1S/C12H18N4O2/c17-12-4-2-5-15-7-10(13-14-15)8-18-9-11-3-1-6-16(11)12/h7,11H,1-6,8-9H2
BRD-K65742362	CN(C)S(=O)(=O)c1cccc(c1)n2sc3ccccc3c2=O	SHVMSYDTOYCGDZ-UHFFFAOYSA-N	InChI=1S/C15H14N2O3S2/c1-16(2)22(19,20)12-7-5-6-11(10-12)17-15(18)13-8-3-4-9-14(13)21-17/h3-10H,1-2H3
BRD-K38483076	Fc1ccccc1-n1sc2ccccc2c1=O	IFVNDQLFGOHRTK-UHFFFAOYSA-N	InChI=1S/C13H8FNOS/c14-10-6-2-3-7-11(10)15-13(16)9-5-1-4-8-12(9)17-15/h1-8H
BRD-K60092199	CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@@H]1CO	RKCCKXKETMZMSY-HBNTYKKESA-N	InChI=1S/C12H25N3O3/c1-8(2)14-12(17)15-10-4-3-9(5-6-13)18-11(10)7-16/h8-11,16H,3-7,13H2,1-2H3,(H2,14,15,17)/t9-,10+,11+/m0/s1
BRD-A17846016	Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)O	GLEVLJDDWXEYCO-UHFFFAOYSA-N	InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)
BRD-A68318914	CC1NC(=O)NC1=O	VMAQYKGITHDWKL-UHFFFAOYSA-N	InChI=1S/C4H6N2O2/c1-2-3(7)6-4(8)5-2/h2H,1H3,(H2,5,6,7,8)
BRD-K40990712	NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2	RQQJJXVETXFINY-UHFFFAOYSA-N	InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)
BRD-K28497936	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C	QUSLWNNTNFDPAB-CMSZEEODSA-N	InChI=1S/C31H51N3O5/c1-22-19-34(23(2)21-35)31(37)27-18-26(32(4)5)15-16-28(27)39-24(3)12-10-11-17-38-29(22)20-33(6)30(36)25-13-8-7-9-14-25/h15-16,18,22-25,29,35H,7-14,17,19-21H2,1-6H3/t22-,23+,24+,29+/m0/s1
BRD-K09864793	COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)O)O[C@@H]4CO)c3c2)cc1	WGYNXZDTDZWEBG-WELBPKCISA-N	InChI=1S/C22H24N2O7/c1-29-14-5-2-12(3-6-14)23-22(28)24-13-4-7-18-16(8-13)17-9-15(10-20(26)27)30-19(11-25)21(17)31-18/h2-8,15,17,19,21,25H,9-11H2,1H3,(H,26,27)(H2,23,24,28)/t15-,17-,19-,21+/m1/s1
