cell	drug	auc
528	2	1.0039294418776503
100	385	0.9614448661531098
1004	152	0.9145942260982816
609	30	0.7460021365131866
751	347	0.926705029034378
860	29	1.1373570631135497
303	681	0.7343655530157042
530	43	0.9257065800419456
1192	497	0.6293440561022933
824	623	0.7314674954759751
945	521	1.2217783255830694
335	47	0.8792478294401882
452	60	0.7981589531914396
146	410	0.3169620359628156
901	228	0.8978296674992412
348	331	1.0066391357695172
980	497	0.8211502413303536
690	446	1.0250185831357277
288	666	0.7606628083643198
305	588	0.9452844141129176
1015	661	0.9931695716505096
389	191	0.8973895402898574
559	327	0.8457564459900118
932	537	0.7692529800863072
726	411	0.9283486668301064
258	268	0.8490810417083127
967	306	1.0260954805586604
977	145	0.446452723159209
974	546	0.6846872170541185
98	631	0.3726975397813653
1092	162	0.9199329119767512
945	335	0.8149907129598711
952	608	0.9487500611042764
1198	241	1.026288991125095
98	656	0.5652231464379613
866	131	0.8763821776354048
315	492	0.7344039391128077
1096	371	0.7820726524163576
1074	87	0.8307172817716006
292	212	0.855187617840192
700	516	0.8247125107153991
875	547	0.8142467806046642
508	150	0.7826119395099234
35	105	0.9531048467776772
805	38	0.5720264499635493
775	483	0.8685643801539987
1078	632	0.9223136302478848
589	137	1.0600642178744586
916	25	1.0557265058108531
1218	582	0.9194533826698768
1046	447	0.8205791100576526
849	18	0.5280329865133196
448	482	0.92879092610767
629	405	0.9535839836694584
467	271	1.0865241574232285
532	225	1.009388655266649
315	390	0.6055325273792559
302	196	0.968535208331338
1159	303	0.8207750631342475
215	312	0.7857034577779024
647	530	0.9901019758669692
1159	154	0.8307308492059869
293	576	0.7769279093722454
1002	90	0.931052259266954
1121	615	0.8406234156565989
773	77	0.5149960636491624
349	553	1.0228403836984368
360	533	0.8951064302716539
905	550	0.9421478893546328
107	575	1.0149510968067337
128	516	1.0165024188931595
130	636	0.9380894913619244
452	254	0.7601844372451122
255	162	0.8490623731145955
303	658	0.9539017382812378
1196	110	0.9886865008271508
264	242	1.1373854928122331
386	113	0.8911979993079093
215	526	0.814397995700523
619	499	0.9981866429770728
543	97	0.7398276148826469
288	475	0.9975102320114224
445	661	0.8489173663153556
911	256	0.3261184605544823
879	156	0.8184686318723062
1196	369	1.0336053319286194
969	322	0.9327288772187996
556	169	1.020274780157204
736	33	1.0271372223620638
191	602	0.988542914977722
619	246	1.0512736733112231
87	316	1.0570870896323032
327	514	0.947033775054294
827	551	0.7730871524638164
227	641	0.9417509306800576
111	243	0.7650070535568595
982	657	1.01192315666119
817	659	0.9506672390007898
400	522	0.9251464875411904
1057	482	1.0973764107301731
72	249	0.9030200418512832
314	172	1.0245842871893902
997	511	0.6796439357772045
448	351	0.9160875636085468
327	10	0.9617753778811182
140	190	0.2561162007703918
375	75	0.8574733251286808
441	35	0.8919857764656409
527	410	0.7263321923869018
424	670	0.6468534235917488
1112	568	0.6531616158599668
160	45	0.1995061628246005
89	85	0.9639003761407108
1051	457	0.920766529545494
80	641	0.9515202459009944
489	242	1.0055654067789324
349	118	0.457577021737773
363	216	0.6972423500262838
498	30	0.9366681514652204
540	228	0.8236847845905396
915	428	1.02067164412858
460	260	0.7978431195965419
815	470	0.7281635454940422
836	471	0.7447574739162671
992	620	0.96183913030879
436	625	0.9864077543905032
185	159	0.9810961649563568
489	218	0.9849790840095862
1223	535	1.0004329093252822
214	445	0.9579357415100792
814	42	0.9977416185024562
111	155	1.0765421416202792
271	325	0.7427730636285531
287	668	0.7182307764589017
729	537	0.904437426670917
64	227	1.0567621373297875
149	519	0.8512494499425509
593	455	0.9985260837955726
716	126	0.7338238473976954
143	521	0.9127499970096052
524	208	0.9333163206462316
629	576	0.9118661578311852
604	7	1.0431801045316278
809	233	0.646930088259264
682	599	1.016379690742375
186	601	0.8248734335583725
687	451	0.8914922623933345
650	195	0.9077554687734454
842	514	1.0492910223103469
935	225	0.9471150144849182
784	58	1.0310880897277883
5	321	0.9461379434170192
859	319	0.4433400671872162
507	435	0.8189639092564878
473	579	0.7938534102935682
726	463	0.9736125654670114
1183	396	1.110816990966967
1142	10	0.8897078546654726
474	447	0.6489604818646542
1040	447	0.8329204583070253
369	672	0.4569015182363758
845	20	0.9878665879109788
205	433	0.639972290463444
172	504	0.7566281621488571
303	289	1.0500840439281154
1066	163	0.9785656268460036
10	134	0.8216645606096065
1208	475	1.016781128247688
825	245	0.9315140414908392
751	601	0.9097787633531942
158	85	1.0828366644540612
460	205	0.8729917486748389
575	486	0.9917644212284544
1218	554	0.6674538857838946
575	279	1.0866018419548864
268	273	0.744694291863215
822	483	0.8381067799986719
555	455	0.9412626672627242
369	102	0.7452078188498723
1004	563	1.098302761384656
70	583	0.9796177003782134
817	683	0.6447316855528893
1187	478	0.8697244726305897
1021	110	0.9045806403370742
332	226	0.6622544201243281
95	285	0.9450276567191596
271	35	0.8923859713906664
200	193	1.02518374939707
814	430	0.897783957834312
1192	256	0.8336785356524119
703	280	0.8423539558430181
604	231	0.3933061627398361
1100	293	0.9437256518620843
555	139	0.9084810568587603
1042	563	0.9250593016438838
942	543	0.0239746059697328
144	149	0.9565352824595952
865	218	0.7262329446068672
183	43	0.5978697553793162
305	372	0.9724976608811235
657	466	1.029461441539065
194	419	0.9928830973065056
1176	232	0.5815441502563664
539	678	0.3591902565645603
635	86	0.9898312121369776
526	171	0.8197881106552092
648	283	0.8251895130918206
802	5	0.9411402072884408
49	288	0.927605782425712
397	409	0.9645015499882308
441	305	0.8269373165763239
594	60	0.8007075382166826
772	175	0.7001365987693047
578	495	1.043892730569573
606	399	0.9699481021920354
547	498	0.9668023341355902
160	389	0.9759155176182986
792	44	0.4387094773027187
154	455	0.9850625662000468
242	670	0.6879987878540157
202	143	0.3668151375038517
1201	288	0.9764855783959618
813	303	0.8747545463974258
756	663	0.8716772025894722
171	663	0.9637536988679706
740	180	0.8196463976045141
481	51	0.4354918672718099
1092	15	0.124408469205335
58	533	0.7387709677618729
654	312	0.9888244495290774
262	222	0.2966780058551287
1147	550	0.8691014836653755
1077	91	1.0095166563010152
690	342	0.8363264780752081
995	304	1.179646308694324
378	139	0.8759986168893651
834	569	1.0153635609901943
273	27	0.8587009924983678
125	136	0.6071900476149349
1221	617	0.7488560876594873
114	435	0.7751116082832842
522	110	0.7591511193450884
805	670	0.8390103920183729
422	570	0.8914035261883015
478	374	0.6725469044435217
393	131	0.8516552726208396
974	613	1.1377870941753931
811	586	0.7661360206892848
941	624	0.8652713264473946
656	176	0.6911758088904866
723	488	0.7552863925169135
804	547	0.5035006668527651
371	127	1.0056227092480057
283	80	0.7827322711618133
560	87	1.0260334751452287
427	333	1.0857044407191003
1011	492	0.922020549107126
911	84	0.6911555967221434
169	106	0.4875759481266129
835	105	0.8898997914121989
606	195	0.7386430227439871
1218	148	0.9012078247490038
4	111	0.9563043029437298
119	180	0.855794405733095
165	606	0.5832890464682357
819	473	0.7830714202488562
640	387	0.8807490389235945
559	108	0.6967165716822125
17	360	1.0356509485109922
758	576	0.8474580175784902
59	92	1.022633531170286
840	79	0.9044471382644628
165	420	0.3730170658765003
621	171	0.2066285230701302
401	657	0.987555369217622
178	163	0.936566374260768
637	110	0.9459598472832074
305	275	0.8523682166106133
1086	293	0.9673657790414752
536	511	0.8001052082422642
434	620	0.9814682200668932
664	344	1.014592637134076
1206	314	1.0073055333767762
632	442	0.6708481069119641
781	129	0.9742939617570894
881	265	0.8989309489817321
74	75	0.7808715352785864
1042	441	0.5587400218348708
349	384	0.919191730213251
62	461	0.8826655178167447
554	162	0.8483849123405708
853	417	0.8454969762566084
729	671	0.9917626331931474
890	185	0.7199758548168115
487	268	0.8461508459298295
823	379	0.908542398704575
1181	528	0.8007192563193686
832	19	1.0084489531450072
1163	179	0.5346661140758118
808	503	0.725029254160479
835	310	0.6766643838079213
590	191	0.8655922389739231
232	314	0.8147099705960974
928	403	1.0477622777745703
1079	265	0.7607217628593661
81	95	0.9930483390678052
259	529	0.9436380701528164
732	516	0.8464505968418954
1205	518	1.080553841209529
980	206	0.6855997531956918
726	145	0.6885316255565879
114	341	0.9877229451923312
443	673	0.7146191944751668
997	629	0.830853795512149
535	648	0.918774060482703
58	535	0.9725951840443228
1029	213	0.7178298881549336
523	257	0.6839772310163577
501	494	1.0018876432433603
351	131	0.8574444084414525
1027	157	0.9698396918744124
748	674	1.0025018377935573
933	543	0.6733721467188849
641	150	0.4201190300873897
1096	511	0.751180948272471
1195	276	0.9367090840236548
427	228	0.8519301451247484
218	557	0.9937138564796806
884	134	0.6085827386262266
450	566	0.8725323288103738
543	480	0.9408573014164662
41	554	0.5115275699585237
1152	376	0.9006476997939521
604	318	0.8840993497016392
176	172	0.8912296965539177
815	356	1.033005455894774
649	621	0.966498347028814
1210	303	0.7063752055055075
201	562	1.0630175889406366
118	407	0.7894813861237109
1042	40	0.8742894159040541
570	55	1.0426318235075849
1013	598	1.0388769604460444
973	20	0.7442701905054447
190	307	0.8971386073092428
160	582	0.8153705540825313
850	461	0.8735743669269486
360	458	0.7829355456668728
235	375	0.9936337075188284
928	189	0.9383154385822868
996	156	0.8265818063834571
920	597	0.5075151402334018
167	595	0.9087602313015484
832	557	0.9985642148721904
524	93	1.0795570755619428
120	426	0.8878025753383167
942	198	0.977143562977802
472	30	0.9038574543236628
698	165	0.9629342520890504
1189	135	0.53305669357342
1117	155	1.0492248675839988
615	233	0.6672590304036972
10	318	0.9889911116944088
406	60	0.7595937004938302
1148	560	0.8596760982976355
95	661	0.8643761685503385
617	319	0.9332750580360158
1165	503	0.8229016058261095
695	66	0.9449755632669704
187	276	0.8521181875415115
400	286	0.8081509853276665
1170	364	0.8641508139110369
815	137	1.0012196606383088
1186	672	0.7355104323494102
191	633	1.0310669606619105
73	546	0.9334521863713386
280	483	0.9543408661700724
448	609	1.1876254938269026
1153	683	0.5267409126097132
358	419	1.0876042237713528
558	453	1.019042479659764
620	570	0.952129589423044
167	529	1.0516080515679351
1003	344	0.9560412959786674
698	181	0.947098205905266
957	62	0.9841739723897676
121	497	0.6066414698545061
791	648	0.6579665568928138
815	69	1.0604268496857512
895	129	0.9629158306707354
1184	419	1.0909802752867233
1164	20	0.6967895409659491
690	8	0.6596777090366321
636	92	1.0153140667598115
941	579	0.7731783984859009
627	122	0.8388742538157875
404	617	0.981783123672326
187	310	0.3077912567227756
1141	256	0.8473336984044731
935	560	0.8332705926489019
1062	290	0.4743479867789526
604	412	1.0193042071850216
1173	589	0.8459752494720716
80	668	0.8289986600771833
726	565	0.4403637242370345
400	287	0.6030334001287152
73	637	0.949553878938006
1033	542	1.1487181724548168
311	45	0.8405671883220022
334	498	0.9014187352044054
28	398	0.9380232720512583
316	433	0.8111555539518853
778	375	1.0337852193296972
930	494	0.9647890265780736
51	446	0.98334204116474
1116	357	1.0208939253541118
447	463	1.0480676475407953
767	364	1.0808282950927743
612	306	0.9675169161007436
349	273	0.5500381414242367
563	163	1.0794943029136828
372	537	0.8932746465236509
201	189	0.8707390983340297
904	7	0.8888419139499968
175	379	0.9133411165099388
932	135	0.7682608716944856
471	605	1.0403220943541254
653	243	0.9613968774097084
785	279	0.6006133046310891
881	100	0.8383575662595018
710	654	0.8289544621086347
1131	374	0.7200819078304657
706	94	0.8835615997801733
96	295	0.5855831811972472
519	232	0.3902821881148844
354	100	0.7703725368215235
488	60	0.9033671113163116
864	108	0.7307515898531557
729	529	0.6998506827551528
668	411	0.868298199402592
561	195	0.8797433331853858
458	359	0.9375320773018082
316	681	0.9426403219928742
1029	260	0.7163561366200066
543	328	0.8370921206714241
563	599	0.8790914410100468
920	469	0.8773685217721154
1072	108	0.5414519670926432
676	14	0.841757893806216
154	269	0.9863369352292594
554	557	0.9897046411503004
465	354	0.8601173948973441
1074	420	0.9523614894122936
85	243	0.5549967610613797
303	520	0.8051429779077357
1209	532	1.0214422044510134
273	307	0.9646102965489924
775	11	0.9515970358851348
19	228	0.8843676742575308
612	563	1.0570684027399495
231	513	0.8009111703492634
359	308	0.965489388863986
969	233	0.6414712186384037
427	534	0.9780372691079294
123	153	0.8896475966093301
601	626	1.058794709898656
268	7	0.9548333676450562
104	189	1.0538125922506527
378	316	1.021622438189148
732	418	0.815916775570951
383	467	0.8048408805362832
567	8	1.049736063535056
503	292	1.0195807994993826
774	271	0.8971501463391557
249	461	0.690697945439829
986	337	0.4436964306473679
642	665	0.9437829675812844
681	256	0.6915599092347906
1157	265	0.5583856101383772
280	540	0.8622732855240064
77	456	1.0857523433430358
1097	430	0.8860433097643254
670	160	0.8612508021596793
631	477	0.2962755633685181
468	370	0.9430309822192886
371	548	1.0533738031076534
971	136	0.7970913859384777
729	265	0.9410900048122705
659	479	0.9735209456583872
1131	583	0.9385023849918904
996	487	0.4075906651729992
927	409	0.6354635267199257
665	295	0.9412650869892624
106	583	0.8613856203964064
117	35	0.5757787374827087
444	213	0.39979902611221
225	179	0.8803160026410779
222	278	0.9343168024198656
1074	560	0.972173709563822
381	377	0.5919393946231102
285	196	0.9686737780532868
1127	238	0.9334712450507672
798	233	0.7516259935712367
832	529	0.8246192815640635
820	284	0.9751369876327056
781	544	0.941909922370628
906	177	0.9989479955505062
677	626	1.0916478187896006
474	567	0.728174646327966
781	527	0.7665752024978375
850	43	0.8754712987849638
16	666	0.8772692444497139
794	76	0.9490305003494196
331	501	0.963540999126172
936	271	0.9862229048022688
795	153	0.7565238831987723
1049	359	0.9704772755877676
282	557	0.8728891374007054
606	285	0.7265613040897307
771	60	0.866553155930015
1009	497	0.7547391426207193
612	274	1.01700084560087
512	517	0.983845162796996
1051	563	0.9630437081062768
822	404	0.7353921566335749
1096	180	0.6826847502419907
867	471	0.8280332247788871
89	182	0.9787874867880826
576	118	0.506680341680378
109	337	0.6604055635364401
81	478	0.9679579589268724
601	19	0.5054825780375278
1076	175	0.6830651691768878
1048	619	0.3777850505271548
242	623	0.9592093840429928
1036	503	0.7320725176842339
512	367	0.8692690062646719
441	287	0.6969545218098987
825	222	0.2724001117851776
1153	612	0.9463574869904352
563	438	0.5769260944851116
15	95	0.9040887027387052
830	176	0.9004188659771977
223	263	1.0724677278846555
257	557	1.0186737688771603
191	490	0.7624793058748552
1136	559	0.4494963564219938
1218	475	0.9904351642857976
856	227	0.9199211132160532
29	597	0.7939402524769744
795	333	1.0350824881564022
228	405	0.9586487853012056
33	234	0.8308140946487785
915	579	0.7837717454895384
939	602	0.9450292171310276
765	520	0.9812031515265918
405	268	0.6384496964153146
1059	517	0.9741435938264018
434	238	0.93281914476206
827	266	0.9291756635432172
302	651	0.4177404460584146
78	297	0.939682415530017
1125	131	0.94888532805661
954	18	0.3820576554604287
1150	677	0.9695592096815038
852	160	0.8308319920159923
383	134	0.8625517980884191
1060	658	0.9823762060911992
836	482	1.1580255331469935
703	156	0.7853720597242086
1027	425	0.928966751353115
335	295	0.7517250328898032
845	170	1.0996047606345718
774	679	0.9880630284549752
1019	602	0.9730242850472344
1066	631	0.3685759105137866
224	227	0.906485619651871
1141	93	0.9613239543830496
582	8	0.9174698759434784
227	415	0.7572944773520237
125	411	0.7433873836697701
711	76	0.9861957153541752
376	285	1.0102754409346373
771	661	0.8682325736983608
41	87	0.9035696996607976
263	48	0.6989228582693617
1096	668	0.372485706492476
1083	512	0.9611345023268812
417	627	0.7791283893922936
95	516	1.064627669425719
613	19	0.7142253394742493
973	406	0.9805524438514444
1138	143	0.9842009659691242
39	227	0.9652407073768828
463	458	0.7472267819505277
1030	535	0.8493149462016797
919	116	0.9485419137472688
1077	288	0.9087927071537204
1162	602	1.1441194196094449
295	231	0.5749102058293212
532	11	0.9053829185581308
405	97	0.619124861173376
603	647	0.8879222084533772
467	341	1.0860032020495136
459	390	0.6815075052043096
1106	268	0.9178503449916726
606	357	1.008615572478194
1051	90	1.0055901747527525
1178	531	0.9684247077189978
79	329	1.0399525018636118
244	464	1.018147048583916
1174	160	0.7168615619453094
561	561	0.7878572065805327
836	253	0.4645865344852416
570	9	0.9334278314578892
121	350	1.0092494843393391
377	251	0.9803024000780266
665	285	0.9469362926611632
937	517	0.9119741261401804
279	383	0.518499726447235
505	268	0.9990845878810688
997	426	1.646388212854886
1186	326	0.6954934391529031
78	435	0.6455691586940137
682	19	0.6236489324192026
828	60	0.8749566976417134
838	8	0.9852764644754954
1012	557	0.9034715593320044
923	681	0.8017302407795719
596	540	0.8608446840135283
1079	60	0.7643346211222889
148	371	0.8721560228860631
291	310	0.6750331688033887
734	504	0.9935404135466628
1122	230	1.0198814303208887
380	170	1.0761004835242596
1035	435	0.9714026991698116
751	536	0.8922669303538278
391	602	1.122881581329222
834	30	0.8877110575036631
612	99	1.0749757650724925
368	31	0.6982348709213594
164	210	0.9691315464397604
472	99	0.9008131706964028
945	436	0.7853803399881029
483	416	0.943083278155018
812	620	0.8437853403473996
1202	518	0.8191475682835396
109	256	0.9934188789855158
692	305	0.4934187239334074
352	665	0.921845923456022
900	35	0.5680595805152155
1144	16	0.9456657563525198
614	206	0.8583297746218851
658	159	0.8712370392600377
100	26	0.8122809677998819
1026	509	0.9049498597610176
615	38	0.969460796174472
493	651	0.6497329755791985
727	290	0.3600723341995646
344	18	0.5703393117290584
181	105	0.7548454187063046
974	323	0.6002255605612212
242	247	0.6986490334976644
256	537	0.8110550503022151
661	612	0.8043584668498879
1083	136	0.7194293423159344
96	242	0.943066157254258
242	674	0.7840167184180453
171	493	0.7951374651283858
145	240	1.0060791658229988
874	429	0.2173879803611488
716	136	0.954498584942314
94	48	0.7701730499062974
889	200	1.0062519701652144
666	261	0.8780438111308058
698	566	1.0030995691648223
226	85	1.0262558656813512
620	132	0.4746276554895317
11	540	0.8896259048053347
1174	617	0.9253138002534514
1167	610	0.8278183429092492
497	337	0.4139631234007997
187	312	0.5254742203552529
1133	108	0.4568240436809913
713	128	0.1111051439466648
100	599	0.9544071322505964
781	429	0.8729451246644717
201	471	0.5556906110947422
273	575	1.0617456115973865
42	447	0.7657725747643084
609	646	0.6917907352761299
427	275	0.8419019096964019
99	676	0.8427626000254913
996	60	0.8967536519810162
676	350	0.9613346350206864
406	384	0.8557212581369449
13	577	0.7703752345691949
527	439	1.0008390334639097
154	621	0.9383168326650676
1142	60	0.7702743459854691
375	384	0.7659125793065849
859	436	0.5228122782425513
1146	420	0.7878622620552429
239	174	0.850837073851104
1136	251	0.8020170252226667
609	682	0.4070913832639262
216	107	0.5979579004848079
326	71	0.8534478802202679
1093	284	0.9769640078149908
625	31	0.8783544277153736
449	110	0.7871973279838387
678	606	0.7265669334386049
1042	491	0.8432610431071466
169	116	0.9031607505982928
660	459	0.924254374350475
555	238	0.8848250662021697
1141	246	0.9812430052909684
171	571	0.99718027181435
383	136	1.0814098836695525
4	407	0.919759202194934
860	412	1.0296009960865986
792	34	1.1026690772274874
1167	513	0.6354469722887444
990	499	0.9917571847074887
687	52	1.0473529548016678
942	339	1.1587597288343738
384	114	1.0110233805450528
766	89	0.915541195062225
542	188	0.6329930034571388
309	75	0.6051070067097399
721	512	0.8196688289618641
391	340	0.5618372242299579
661	611	0.9539216607349548
843	430	0.7422605369322893
898	343	0.9608712715118988
94	526	0.7272915508314056
805	575	0.9023910591360882
179	266	0.9886196590323658
154	129	0.936185280600826
875	409	0.9315561412642632
1046	145	1.0403222872476428
1091	71	0.8216434191777658
832	532	1.0800301774270455
109	412	1.014489482583354
384	246	0.99622184680408
1163	329	0.8654320427844366
1059	50	0.6995157871121461
967	526	0.7485156470197463
584	229	0.9179007541278188
446	615	0.726660272000985
514	232	0.7396094279127521
1137	431	1.0580274661508633
8	117	0.7979978093628177
837	668	0.7050272165811786
303	663	0.7453300761505117
645	42	1.0348440026587242
1186	193	1.2229416269118187
133	466	0.9390420245817492
390	19	0.917594661217044
437	102	0.4079480908655873
74	78	0.322598035782594
666	648	0.678441912719131
546	647	0.9635078437614648
1204	401	0.6838501279967875
279	480	0.9387972666415556
1003	384	0.4314517144389578
844	359	0.9027732402247436
75	268	0.6965110431120894
186	104	1.006373659009348
963	356	0.9275964250964392
145	399	0.9879826675392792
633	367	0.4908724344513157
19	367	0.4692635155191574
803	116	0.8009924921418076
110	666	0.9329950541522408
875	583	0.897408195949456
28	470	1.135639956683406
547	355	0.3086184557481983
9	434	0.9190596835413924
878	561	0.8177085634980228
618	86	1.1829557770298271
728	304	1.228964388549225
21	48	0.9437875251945356
1214	299	1.0073129149236897
127	655	1.0102461796122943
223	568	0.5947831525098096
841	2	0.9120620964678682
710	293	0.8526412497747935
939	538	0.6157536271314592
1062	682	0.8661792204725243
335	532	0.9758931372752554
315	631	0.5202452926718436
1052	456	0.9584066939898676
587	656	0.8757734332493488
194	403	0.9924626028440152
99	323	0.5919565465881852
785	319	0.6253936718097138
288	498	1.1348596499619727
654	478	0.942094096252464
407	180	0.9390555377440546
33	101	0.9010506125393676
641	628	0.8675845430324982
1194	133	1.0567697328356842
40	554	0.7115946841076782
738	146	0.6266400695839134
354	652	0.8970969397516121
117	324	0.7011938324635779
920	285	1.0615143337145545
142	113	0.8965987205103294
416	76	0.9739567763273402
657	360	0.8628727298366474
266	514	0.994894000917554
1013	15	0.376372921117715
404	341	1.0110802017180391
73	206	0.8644669372418545
956	436	0.7765651457396845
1135	665	1.0249877851786855
1037	19	0.6925495946557543
228	73	0.6416515682810916
117	323	0.6221945106724248
1169	220	1.060059348359641
85	470	0.717687095663836
1088	159	0.8320014610758059
577	573	0.8582981002265526
1099	9	1.0777260184052866
755	555	0.9643649467500144
653	251	0.6345612944212506
726	215	1.0411466679962724
1094	53	0.7320919680541085
120	635	0.8667044798261431
684	286	0.8435066824346908
674	329	0.96587824462064
171	566	1.0200986688632874
668	516	0.9858870364443492
555	59	0.7565541216697346
9	253	0.9927415081750286
142	670	0.7296152986762451
991	60	0.7349876904115559
996	10	0.743660159080479
554	11	0.9176620258696868
443	573	0.6322665827957716
752	629	1.0144611403800488
575	132	0.6382290488679292
177	532	0.97631016505865
80	554	0.5595484921639042
690	172	0.9977778562740351
982	100	1.035493009743818
11	48	0.7486705962182606
832	548	0.9894172217294176
767	53	0.403749802515883
446	208	0.4907313496716169
360	92	0.973814602447697
206	628	0.9554898665280968
228	138	0.5609022932423415
953	76	0.8817591295134912
797	241	0.9282255722333328
191	306	1.0873178595808597
74	278	0.9153259079111756
856	17	0.6678083872755306
111	620	0.652875231560537
235	607	0.8601100594594498
622	379	0.9713132022602076
476	438	0.780705371679507
882	564	0.7767919120098029
40	303	0.799122515222413
1178	483	0.8421348071380681
345	231	0.1521401417078192
289	321	0.9597155875864748
670	333	0.7860208169089764
1035	546	0.8189609844218559
1030	261	0.8492788523895582
431	131	0.605771339908465
533	126	0.6517518121551704
1073	28	0.8691534098769272
13	320	0.8618720886646126
256	145	0.7090075538136532
1133	341	1.0078833401079657
664	340	0.7623355481782932
1201	226	0.6461753939225102
13	569	0.9548215219007954
541	436	0.495242414001109
920	441	0.6910130846941989
193	232	0.923694786493079
56	325	0.9143758861247082
774	304	0.9353788171030544
785	592	0.7566931915060345
285	581	1.0982043372882515
187	191	0.7381616717385686
360	370	0.954718056656917
840	289	0.8845872368700486
741	244	1.0018512066633358
59	288	0.90852430676025
831	66	0.8924412969418051
1072	608	0.9733622613631274
1097	30	0.7764007918328734
142	256	0.6855433438180174
763	466	0.9545596377782064
1195	331	0.7820601674353073
642	249	0.9549265474521198
325	678	0.8111204362266755
108	202	0.4178385972723225
574	466	0.9550916984532242
908	132	0.335091101340206
778	122	0.8956436311269504
378	354	0.7188689971075869
1196	50	0.6760931382258163
711	31	0.6853302203213958
743	312	0.8383829091872504
236	61	0.7732445604703897
1179	295	0.8582448250560362
879	451	0.7814934670815953
1065	239	0.9570444126640492
493	607	0.533006197863985
332	649	0.8877921947657678
991	195	0.5956478612077953
427	559	0.8323405835384161
797	97	0.6111037236853044
580	597	0.6393473560087622
118	203	0.6455440967929149
867	529	0.7244311954816793
440	39	0.6826676964448182
695	615	0.4101907979142881
404	540	0.851755270417428
812	566	1.0552836766259122
1159	631	0.6019244265872286
239	364	0.6215124700947137
460	19	0.8327457521506543
1124	436	0.8734201694915256
1100	481	0.9708585585528672
960	116	0.9868043680436804
1171	48	0.8504809789066562
710	648	0.5953613626979837
926	132	0.6170762785593717
105	363	0.6747494111568217
796	53	0.4956608138771938
605	473	0.8214280251361863
657	43	0.8116560731039408
850	549	1.0148693929935373
955	594	0.9199428506252212
121	415	0.9081802481229684
609	319	0.7409090030848822
364	598	1.006226873488949
72	519	0.7822444777765756
1190	469	0.8855049149018757
830	238	0.8337284283427222
232	578	1.0278695471066492
1051	506	0.5203098577644635
1221	14	0.7243049633607596
943	532	0.951304343663698
787	460	0.8095794568522741
137	30	0.9474022113846524
428	553	0.992725232387416
850	88	0.5606073836233613
81	243	0.9704389286335752
271	524	0.6929212644455427
88	40	0.9486648521739092
1038	301	0.8908891035006548
893	208	0.9358717351308772
457	344	0.8775261965002027
931	273	0.4758554249697467
608	196	1.08765158160829
1217	228	0.8532935385662541
1096	509	0.8368526877747614
452	384	0.1899243183760297
577	594	0.8224284476954062
532	517	0.9606716002513028
635	405	1.0616461661597805
199	430	1.047763278653135
637	241	0.958219979784877
455	639	0.9127122134531188
357	264	0.587864714290261
37	624	0.7442265682266095
223	503	0.6648018742535478
267	451	0.5593355008553822
233	328	1.0436703490028525
833	267	0.8878808797676376
898	65	0.8002711363076164
200	233	0.7587264703094365
1033	55	1.037292143267912
612	422	1.01586152211181
541	75	0.5538843309608781
807	99	1.1000624285754397
